790,1832,797,790
790,1866,797,867
790,1790,797,814
790,1831,797,784
790,1808,797,840
790,1908,797,815
790,1829,797,823
790,1805,797,872
790,1836,797,892
790,1852,797,820
790,1814,797,810
790,1774,797,813
790,1836,797,849
790,1825,797,862
790,1814,797,831
790,1773,797,840
790,1843,797,840
790,1776,797,808
790,1838,797,812
790,1826,797,845
790,1814,797,844
790,1801,797,818
790,1832,798,886
790,1815,798,807
790,1802,798,820
790,1810,798,776
790,1806,798,770
790,1810,798,818
790,1761,798,858
790,1789,798,841
790,1839,798,840
790,1822,798,809
790,1840,798,841
790,1820,798,808
790,1835,798,808
790,1793,798,803
790,1889,798,781
790,1830,798,783
790,1776,798,879
790,1800,798,825
790,1802,798,828
790,1807,798,826
790,1800,798,799
790,1791,798,859
790,1851,798,833
790,1860,798,813
790,1845,798,808
790,1795,798,813
790,1866,798,773
790,1794,799,797
790,1869,799,835
790,1819,799,848
790,1825,799,801
790,1837,799,780
790,1834,799,837
790,1842,799,826
790,1831,799,859
790,1854,799,814
790,1843,799,844
790,1801,799,827
790,1857,799,819
790,1803,799,817
790,1808,799,837
790,1802,799,886
790,1883,799,839
790,1814,799,802
790,1852,799,775
790,1824,799,827
790,1833,799,789
790,1801,799,854
790,1813,799,826
790,1845,799,845
790,1858,799,851
790,1804,799,831
790,1840,799,770
790,1790,799,823
790,1836,799,859
790,1803,799,821
790,1823,799,846
790,1809,799,868
790,1854,799,850
790,1841,799,821
790,1802,799,811
790,1816,799,813
790,1849,799,833
790,1840,799,795
790,1846,800,836
790,1803,800,813
790,1860,800,798
790,1811,800,837
790,1847,800,831
790,1839,800,801
790,1841,800,836
790,1832,800,806
790,1819,800,782
790,1813,800,823
790,1797,800,845
790,1871,800,781
790,1838,800,767
790,1842,800,804
791,1834,800,776
791,1856,800,874
792,1824,800,800
792,1852,800,813
793,1859,800,864
794,1761,800,787
795,1798,800,810
795,1817,800,831
796,1771,800,805
797,1809,800,850
797,1741,800,800
798,1812,800,771
798,1839,800,825
799,1787,800,812
800,1851,800,781
800,1822,800,813
800,1816,800,839
800,1804,800,817
800,1792,800,889
800,1844,800,832
800,1832,800,850
800,1830,800,836
800,1809,800,841
800,1934,800,854
800,1825,800,831
800,1817,801,775
800,1824,801,793
800,1848,801,831
800,1864,801,779
800,1845,801,834
800,1769,801,791
800,1835,801,810
800,1849,801,806
800,1816,801,795
800,1813,801,821
800,1866,801,760
800,1862,801,811
800,1756,801,825
800,1811,801,801
800,1818,801,801
800,1794,801,771
800,1833,801,819
800,1815,801,769
800,1850,801,820
800,1853,801,855
800,1816,801,819
800,1826,801,807
800,1816,801,789
800,1786,801,876
800,1779,801,802
800,1817,801,814
800,1803,801,827
800,1845,801,823
800,1890,801,837
800,1785,801,833
800,1802,801,854
800,1823,801,867
800,1829,801,790
800,1852,801,857
800,1798,801,832
800,1839,802,832
800,1797,802,785
800,1793,802,778
800,1807,802,793
800,1835,802,817
800,1794,802,805
800,1802,802,787
800,1858,802,878
800,1807,802,827
800,1843,802,829
800,1800,802,856
800,1826,802,824
800,1841,802,841
800,1812,802,785
800,1847,802,828
800,1867,802,813
800,1828,802,859
800,1850,802,810
800,1790,802,859
800,1866,802,822
800,1808,802,779
800,1810,802,790
800,1779,802,841
800,1790,802,785
800,1792,802,817
800,1759,802,816
800,1813,802,811
800,1813,802,840
800,1797,802,806
800,1811,802,811
800,1847,803,824
800,1812,803,796
800,1858,803,806
800,1852,803,794
800,1855,803,829
800,1860,803,801
800,1819,803,831
800,1856,803,810
800,1779,803,788
800,1829,803,842
800,1822,803,819
800,1836,803,809
800,1791,803,839
800,1827,803,842
800,1795,803,825
800,1808,803,826
800,1810,803,833
800,1853,803,833
800,1803,803,829
800,1812,803,850
800,1835,803,855
800,1809,803,785
800,1805,803,812
800,1851,803,861
800,1802,804,855
800,1802,804,780
800,1836,804,834
800,1818,804,816
800,1835,804,816
800,1845,804,776
800,1811,804,816
800,1827,804,845
800,1842,804,814
800,1830,804,841
800,1824,804,803
800,1824,804,796
800,1800,804,809
800,1839,804,797
800,1873,804,832
800,1804,804,820
800,1859,804,830
800,1826,804,799
800,1832,804,829
800,1849,804,839
800,1806,804,834
800,1815,804,914
800,1826,804,771
800,1766,804,848
800,1804,804,872
800,1828,804,808
800,1844,804,807
800,1783,804,849
800,1874,804,824
800,1844,804,889
800,1815,804,792
800,1831,804,828
800,1827,804,836
800,1814,804,808
800,1863,804,867
800,1838,804,811
800,1802,804,822
800,1802,805,825
800,1799,805,804
800,1881,805,860
800,1889,805,824
800,1815,805,784
800,1862,805,872
800,1866,805,847
800,1826,805,862
800,1787,805,840
800,1848,805,798
800,1792,805,812
800,1830,805,865
800,1794,805,813
800,1826,805,808
800,1852,805,859
800,1815,805,846
800,1879,805,841
800,1794,805,830
800,1889,805,876
800,1853,805,843
800,1846,805,801
800,1844,805,809
800,1792,805,820
800,1799,805,843
800,1819,805,816
800,1783,805,831
800,1878,805,831
800,1822,805,822
800,1822,805,873
800,1803,805,887
800,1863,805,788
800,1789,805,832
800,1829,805,851
800,1827,805,823
800,1843,805,826
800,1821,805,810
800,1851,805,852
800,1838,806,860
800,1892,806,823
800,1805,806,831
800,1836,806,879
800,1774,806,849
800,1833,806,859
800,1783,806,817
800,1822,806,804
800,1889,806,818
800,1810,806,812
800,1821,806,871
800,1831,806,821
800,1865,806,847
800,1831,806,833
800,1819,806,841
800,1842,806,799
800,1837,806,857
800,1825,806,840
800,1825,806,822
800,1839,806,847
800,1852,806,846
800,1781,806,815
800,1849,806,838
800,1840,806,855
800,1826,806,778
800,1823,806,804
800,1791,806,762
800,1806,806,825
800,1825,806,863
800,1840,806,846
800,1843,806,848
800,1860,806,854
800,1856,806,828
800,1819,806,828
800,1841,806,849
800,1803,806,858
800,1792,806,847
800,1806,806,852
800,1796,806,887
800,1829,806,857
800,1791,806,861
800,1844,806,796
800,1839,806,852
800,1835,807,810
800,1819,807,835
800,1840,807,822
800,1836,807,849
800,1898,807,842
800,1809,807,809
800,1827,807,882
800,1809,807,786
800,1836,807,812
800,1770,807,783
800,1894,807,789
800,1798,807,865
800,1817,807,844
800,1792,807,787
800,1843,807,849
800,1840,807,807
800,1857,807,801
800,1860,807,848
800,1829,807,782
800,1795,807,825
800,1836,807,807
800,1814,807,810
800,1812,807,806
800,1840,807,867
800,1849,807,845
800,1835,807,839
800,1824,807,827
800,1839,807,838
800,1827,807,857
800,1839,807,846
800,1859,807,819
800,1834,807,839
800,1802,807,833
800,1786,807,804
800,1842,807,832
800,1849,807,828
800,1848,807,811
800,1864,808,800
800,1854,808,853
800,1879,808,823
800,1842,808,813
800,1859,808,834
800,1836,808,866
800,1832,808,790
800,1817,808,835
800,1822,808,839
800,1902,808,834
800,1842,808,796
800,1810,808,872
800,1863,808,786
800,1809,808,832
800,1819,808,788
800,1829,808,778
800,1847,808,817
800,1833,808,830
800,1854,808,840
800,1815,808,834
800,1827,808,864
800,1822,808,820
800,1847,808,831
800,1803,808,867
800,1807,808,869
800,1841,808,757
800,1879,808,838
800,1836,808,852
800,1846,808,841
800,1806,808,866
800,1840,808,837
800,1816,808,830
800,1816,808,792
800,1827,808,852
800,1826,808,790
800,1849,808,824
800,1827,808,808
800,1864,808,835
800,1810,808,815
800,1791,808,846
800,1783,808,826
800,1786,809,800
800,1849,809,834
800,1857,809,815
800,1803,809,822
800,1878,809,826
800,1794,809,832
800,1871,809,835
800,1805,809,799
800,1826,809,826
800,1849,809,852
800,1811,809,832
800,1813,809,829
800,1889,809,792
800,1831,809,799
800,1815,809,816
800,1824,809,808
800,1812,809,820
800,1791,809,844
800,1809,809,857
800,1836,809,857
800,1845,809,827
800,1886,809,883
800,1804,809,902
800,1858,809,810
800,1817,809,816
800,1873,809,849
800,1874,809,807
800,1840,809,795
800,1813,809,828
800,1875,809,835
800,1832,809,825
800,1810,809,828
800,1843,809,859
800,1807,809,835
800,1842,809,853
800,1797,809,854
800,1834,809,829
800,1837,809,834
800,1845,809,826
800,1814,810,817
800,1896,810,814
800,1883,810,840
800,1808,810,802
800,1835,810,798
800,1778,810,793
800,1884,810,800
800,1834,810,800
800,1829,810,825
800,1856,810,792
800,1867,810,810
800,1864,810,783
800,1859,810,838
801,1799,810,815
801,1858,810,824
802,1865,810,878
802,1875,810,839
803,1865,810,883
804,1771,810,801
804,1814,810,856
805,1780,810,913
806,1796,810,826
806,1817,810,804
807,1842,810,860
807,1804,810,837
808,1806,810,837
809,1827,810,868
809,1860,810,823
810,1835,810,880
810,1773,810,828
810,1859,810,832
810,1871,810,829
810,1785,810,837
810,1827,810,826
810,1778,811,815
810,1819,811,850
810,1806,811,784
810,1840,811,811
810,1852,811,803
810,1865,811,799
810,1873,811,829
810,1827,811,863
810,1856,811,862
810,1813,811,848
810,1843,811,847
810,1842,811,848
810,1820,811,876
810,1823,811,811
810,1815,811,881
810,1808,811,807
810,1855,811,832
810,1812,811,890
810,1845,811,825
810,1848,811,842
810,1851,811,849
810,1825,811,798
810,1798,811,811
810,1852,811,811
810,1839,811,822
810,1866,811,814
810,1867,811,834
810,1765,811,855
810,1791,811,809
810,1831,811,840
810,1878,811,804
810,1861,811,827
810,1828,811,800
810,1831,811,802
810,1805,811,805
810,1815,811,904
810,1840,811,866
810,1817,811,874
810,1801,812,862
810,1830,812,836
810,1843,812,842
810,1812,812,813
810,1853,812,846
810,1832,812,817
810,1832,812,851
810,1809,812,853
810,1893,812,845
810,1800,812,803
810,1867,812,844
810,1804,812,807
810,1839,812,856
810,1823,812,798
810,1864,812,807
810,1840,812,852
810,1861,812,828
810,1776,812,801
810,1838,812,863
810,1824,812,859
810,1871,812,852
810,1866,812,869
810,1879,812,838
810,1863,812,831
810,1850,812,840
810,1849,812,794
810,1882,812,838
810,1865,812,851
810,1817,812,797
810,1867,812,838
810,1869,812,835
810,1865,812,841
810,1802,813,850
810,1840,813,811
810,1808,813,846
810,1823,813,792
810,1798,813,829
810,1822,813,834
810,1872,813,826
810,1801,813,806
810,1818,813,838
810,1903,813,806
810,1816,813,883
810,1798,813,821
810,1820,813,824
810,1789,813,898
810,1830,813,847
810,1820,813,842
810,1833,813,813
810,1897,813,839
810,1836,813,826
810,1837,813,821
810,1811,813,832
810,1805,813,835
810,1745,813,820
810,1873,813,764
810,1857,813,870
810,1849,813,870
810,1827,813,823
810,1854,813,841
810,1851,813,845
810,1912,813,862
810,1892,813,861
810,1822,813,839
810,1822,814,844
810,1879,814,803
810,1863,814,858
810,1832,814,847
810,1818,814,898
810,1801,814,806
810,1813,814,873
810,1840,814,838
810,1799,814,830
810,1829,814,840
810,1875,814,844
810,1750,814,819
810,1865,814,792
810,1836,814,794
810,1817,814,855
810,1815,814,837
810,1805,814,849
810,1772,814,871
810,1873,814,877
810,1821,814,815
810,1828,814,798
810,1790,814,837
810,1856,814,840
810,1831,814,786
810,1839,814,848
810,1857,814,820
810,1872,814,802
810,1848,814,834
810,1865,814,838
810,1837,814,785
810,1844,814,852
810,1886,814,874
810,1859,814,833
810,1851,814,880
810,1818,814,846
810,1841,814,831
810,1817,814,816
810,1802,814,832
810,1828,814,851
810,1821,814,821
810,1872,815,823
810,1807,815,870
810,1818,815,810
810,1765,815,814
810,1798,815,806
810,1864,815,867
810,1852,815,835
810,1841,815,825
810,1821,815,833
810,1866,815,845
810,1839,815,871
810,1874,815,842
810,1843,815,830
810,1797,815,821
810,1843,815,856
810,1851,815,842
810,1872,815,809
810,1884,815,837
810,1849,815,844
810,1828,815,845
810,1853,815,866
810,1837,815,854
810,1865,815,833
810,1845,815,820
810,1836,815,856
810,1822,815,795
810,1887,815,830
810,1843,815,828
810,1852,815,854
810,1823,815,799
810,1889,815,853
810,1885,815,883
810,1858,815,834
810,1820,815,839
810,1838,815,854
810,1847,815,826
810,1816,815,841
810,1859,815,823
810,1893,815,883
810,1825,815,815
810,1797,815,798
810,1872,815,844
810,1910,815,839
810,1816,815,828
810,1860,815,768
810,1853,815,868
810,1802,815,806
810,1830,815,832
810,1857,815,790
810,1854,815,846
810,1838,815,867
810,1832,815,838
810,1791,816,846
810,1774,816,807
810,1834,816,801
810,1819,816,826
810,1856,816,868
810,1808,816,848
810,1828,816,795
810,1818,816,837
810,1832,816,836
810,1829,816,867
810,1786,816,839
810,1783,816,798
810,1805,816,854
810,1839,816,828
810,1832,816,829
810,1803,816,857
810,1837,816,792
810,1816,816,822
810,1785,816,826
810,1827,816,856
810,1869,816,783
810,1862,816,854
810,1847,816,795
810,1836,816,831
810,1861,816,844
810,1830,816,865
810,1892,816,861
810,1832,816,779
810,1872,816,849
810,1861,816,830
810,1785,816,823
810,1853,816,829
810,1860,816,840
810,1890,816,830
810,1857,816,877
810,1811,816,864
810,1787,816,848
810,1850,816,860
810,1823,816,834
810,1839,816,858
810,1858,816,804
810,1878,816,797
810,1882,816,824
810,1839,816,836
810,1809,816,855
810,1847,816,850
810,1863,816,805
810,1805,817,795
810,1822,817,837
810,1856,817,859
810,1804,817,825
810,1823,817,809
810,1902,817,812
810,1856,817,829
810,1822,817,772
810,1803,817,825
810,1857,817,826
810,1843,817,786
810,1847,817,834
810,1866,817,808
810,1836,817,843
810,1888,817,860
810,1885,817,863
810,1799,817,840
810,1816,817,823
810,1822,817,824
810,1823,817,824
810,1816,817,900
810,1882,817,816
810,1874,817,832
810,1826,817,839
810,1844,817,870
810,1835,817,861
810,1830,817,857
810,1824,817,871
810,1873,817,853
810,1851,817,843
810,1839,817,835
810,1843,817,851
810,1866,817,832
810,1887,817,843
810,1862,817,842
810,1837,817,829
810,1850,817,820
810,1886,817,857
810,1850,817,820
810,1898,817,846
810,1870,817,799
810,1868,817,815
810,1759,817,899
810,1846,817,822
810,1847,818,871
810,1778,818,816
810,1825,818,896
810,1842,818,845
810,1843,818,856
810,1855,818,838
810,1798,818,848
810,1862,818,836
810,1827,818,849
810,1875,818,864
810,1843,818,866
810,1856,818,823
810,1833,818,861
810,1891,818,890
810,1848,818,834
810,1829,818,861
810,1829,818,844
810,1846,818,821
810,1742,818,809
810,1797,818,844
810,1862,818,869
810,1876,818,863
810,1815,818,848
810,1817,818,826
810,1867,818,827
810,1855,818,850
810,1814,818,824
810,1853,818,856
810,1831,818,845
810,1910,818,823
810,1826,818,870
810,1835,818,845
810,1906,818,845
810,1804,818,828
810,1834,818,837
810,1819,818,816
810,1847,818,824
810,1827,818,807
810,1854,818,839
810,1855,818,758
810,1865,818,849
810,1820,818,873
810,1838,818,844
810,1833,818,841
810,1838,818,805
810,1876,818,803
810,1827,818,740
810,1854,818,820
810,1865,818,831
810,1823,818,830
810,1846,819,878
810,1853,819,819
810,1804,819,825
810,1851,819,858
810,1844,819,834
810,1874,819,816
810,1838,819,814
810,1796,819,818
810,1852,819,854
810,1836,819,836
810,1855,819,862
810,1848,819,900
810,1797,819,812
810,1875,819,835
810,1874,819,808
810,1825,819,843
810,1824,819,797
810,1762,819,838
810,1866,819,844
810,1828,819,838
810,1825,819,815
810,1872,819,865
810,1858,819,805
810,1854,819,815
810,1836,819,883
810,1814,819,812
810,1815,819,860
810,1855,819,896
810,1800,819,851
810,1842,819,818
810,1896,819,859
810,1828,819,843
810,1847,819,870
810,1810,819,834
810,1839,819,824
810,1862,819,892
810,1787,819,869
810,1847,819,834
810,1835,819,870
810,1819,819,820
810,1817,819,806
810,1820,819,836
810,1843,819,844
810,1873,819,842
810,1802,819,848
810,1856,819,818
810,1807,820,831
810,1844,820,811
810,1859,820,827
810,1824,820,860
810,1812,820,832
810,1852,820,893
810,1845,820,834
810,1850,820,874
810,1844,820,838
810,1895,820,877
810,1864,820,823
810,1800,820,811
810,1889,820,843
810,1862,820,861
810,1874,820,841
810,1831,820,836
810,1859,820,858
810,1905,820,863
810,1860,820,841
810,1849,820,774
811,1857,820,852
812,1774,820,865
813,1823,820,846
813,1887,820,847
814,1830,820,839
814,1872,820,861
815,1829,820,801
816,1857,820,812
817,1837,820,827
817,1926,820,856
818,1818,820,872
818,1769,820,843
819,1787,820,852
819,1861,820,806
820,1820,820,861
820,1876,820,790
820,1833,820,841
820,1826,820,872
820,1859,820,866
820,1827,820,859
820,1863,820,804
820,1827,820,815
820,1843,820,844
820,1798,820,839
820,1841,820,832
820,1798,820,826
820,1857,821,834
820,1823,821,832
820,1873,821,844
820,1845,821,806
820,1832,821,854
820,1832,821,837
820,1850,821,815
820,1861,821,892
820,1873,821,861
820,1822,821,842
820,1847,821,814
820,1847,821,832
820,1856,821,802
820,1852,821,825
820,1865,821,808
820,1843,821,855
820,1869,821,849
820,1872,821,820
820,1849,821,839
820,1904,821,854
820,1838,821,839
820,1818,821,825
820,1838,821,892
820,1883,821,823
820,1832,821,874
820,1889,821,825
820,1859,821,838
820,1833,821,813
820,1831,821,907
820,1848,821,838
820,1850,821,802
820,1879,821,846
820,1844,821,827
820,1846,821,817
820,1838,821,810
820,1840,821,856
820,1885,821,866
820,1849,821,824
820,1872,821,788
820,1868,821,857
820,1860,822,873
820,1816,822,866
820,1849,822,836
820,1876,822,843
820,1813,822,795
820,1888,822,848
820,1835,822,836
820,1796,822,854
820,1848,822,830
820,1807,822,860
820,1834,822,813
820,1868,822,849
820,1860,822,829
820,1867,822,817
820,1840,822,851
820,1842,822,838
820,1824,822,878
820,1874,822,849
820,1889,822,853
820,1861,822,829
820,1810,822,849
820,1845,822,844
820,1882,822,878
820,1792,822,811
820,1818,822,870
820,1835,822,839
820,1817,822,859
820,1873,822,821
820,1847,822,800
820,1862,822,839
820,1853,822,866
820,1856,822,833
820,1811,822,879
820,1869,822,867
820,1839,822,827
820,1813,822,821
820,1843,822,874
820,1802,822,837
820,1828,822,812
820,1828,822,830
820,1829,822,849
820,1936,822,870
820,1850,822,828
820,1849,822,865
820,1886,822,797
820,1800,822,850
820,1838,822,831
820,1887,822,846
820,1841,822,809
820,1780,822,850
820,1855,822,828
820,1781,822,845
820,1790,822,831
820,1797,822,829
820,1843,822,857
820,1849,822,829
820,1882,822,852
820,1890,822,802
820,1883,822,837
820,1845,822,875
820,1841,822,823
820,1793,822,911
820,1812,822,886
820,1825,822,810
820,1844,823,874
820,1803,823,829
820,1824,823,826
820,1847,823,814
820,1919,823,863
820,1801,823,800
820,1878,823,874
820,1794,823,825
820,1857,823,849
820,1845,823,826
820,1821,823,807
820,1811,823,807
820,1870,823,862
820,1839,823,791
820,1827,823,846
820,1814,823,840
820,1849,823,861
820,1799,823,850
820,1833,823,911
820,1831,823,892
820,1781,823,842
820,1830,823,806
820,1819,823,886
820,1851,823,892
820,1854,823,837
820,1849,823,878
820,1786,823,854
820,1785,823,880
820,1817,823,805
820,1825,823,888
820,1854,823,813
820,1876,823,852
820,1834,823,824
820,1815,823,874
820,1857,823,838
820,1821,823,801
820,1831,823,853
820,1817,823,815
820,1873,823,837
820,1848,823,826
820,1860,824,805
820,1810,824,829
820,1860,824,823
820,1808,824,833
820,1912,824,827
820,1904,824,815
820,1844,824,834
820,1843,824,805
820,1820,824,771
820,1847,824,859
820,1834,824,870
820,1830,824,854
820,1805,824,869
820,1875,824,819
820,1798,824,841
820,1911,824,882
820,1834,824,817
820,1830,824,833
820,1821,824,837
820,1843,824,856
820,1851,824,800
820,1874,824,834
820,1812,824,822
820,1824,824,867
820,1858,824,809
820,1842,824,863
820,1897,824,882
820,1881,824,812
820,1856,824,872
820,1853,824,848
820,1853,824,838
820,1882,824,829
820,1820,824,849
820,1873,824,831
820,1832,824,857
820,1835,824,877
820,1846,824,861
820,1824,824,875
820,1821,824,858
820,1793,824,821
