1260,882,848,844
1260,840,848,867
1260,906,848,856
1260,878,848,902
1260,911,848,863
1260,876,848,894
1260,803,848,878
1260,918,849,828
1260,855,849,866
1260,877,849,836
1260,924,849,882
1260,842,849,822
1260,1007,849,842
1260,933,849,838
1260,866,849,896
1260,797,849,830
1260,877,849,869
1260,873,849,895
1260,920,849,865
1260,814,849,865
1260,792,849,888
1260,802,849,853
1260,870,849,902
1260,721,850,840
1260,769,850,816
1260,866,850,819
1260,775,850,848
1260,870,850,857
1260,876,850,817
1260,790,850,853
1260,803,850,870
1260,848,850,873
1260,858,850,819
1260,825,850,888
1260,865,850,885
1260,805,850,813
1260,914,850,862
1260,805,850,833
1260,872,851,856
1260,876,851,839
1260,799,851,895
1260,833,851,815
1260,906,851,873
1260,833,851,855
1260,848,851,859
1260,859,851,847
1260,897,851,880
1260,855,851,857
1260,927,852,876
1260,901,852,858
1260,899,852,848
1260,869,852,899
1260,789,852,841
1260,907,852,837
1260,998,852,891
1260,908,852,867
1260,822,852,913
1260,923,852,875
1260,847,852,875
1260,905,852,877
1260,873,852,857
1260,760,852,816
1260,878,853,848
1260,791,853,839
1260,844,853,857
1260,910,853,895
1260,949,853,846
1260,867,853,893
1260,980,853,808
1260,874,853,844
1260,928,853,814
1260,901,853,903
1260,839,853,801
1260,819,853,841
1260,937,853,885
1260,951,853,837
1260,811,854,872
1260,853,854,836
1260,901,854,887
1260,730,854,874
1260,862,854,870
1260,879,854,827
1260,845,854,839
1260,919,854,846
1260,882,854,834
1260,867,854,841
1260,853,854,870
1260,803,854,862
1260,816,854,847
1260,954,854,872
1260,920,854,886
1260,841,854,851
1260,782,855,876
1260,918,855,853
1260,870,855,844
1260,864,855,864
1260,906,855,893
1260,827,855,897
1260,887,855,909
1260,932,855,856
1260,866,855,875
1260,899,855,870
1260,847,855,867
1260,924,855,892
1260,836,855,848
1260,814,855,853
1260,767,855,904
1260,865,855,899
1260,820,856,858
1260,789,856,871
1260,881,856,855
1260,796,856,852
1260,919,856,816
1260,855,856,858
1260,871,856,909
1260,844,856,853
1260,924,856,864
1260,916,856,869
1260,867,856,857
1260,878,856,871
1260,875,856,922
1260,831,856,878
1260,957,856,877
1260,931,856,863
1260,874,856,879
1260,951,856,874
1260,880,857,789
1260,834,857,905
1260,800,857,888
1260,895,857,859
1260,888,857,851
1260,833,857,889
1260,839,857,876
1260,1001,857,844
1260,954,857,875
1260,875,857,848
1260,981,858,803
1260,828,858,873
1260,839,858,916
1260,856,858,896
1260,832,858,882
1260,916,858,938
1260,896,858,854
1260,857,858,867
1260,862,858,841
1260,952,858,818
1260,903,858,848
1260,954,858,875
1260,956,859,876
1260,926,859,861
1260,883,859,809
1260,844,859,903
1260,861,859,868
1260,957,859,861
1260,860,859,867
1260,833,859,857
1260,814,859,849
1260,857,859,855
1260,863,859,843
1260,902,859,919
1260,849,860,851
1260,909,860,848
1260,985,860,901
1260,947,860,840
1260,836,860,841
1260,891,860,867
1260,805,860,834
1260,920,860,874
1260,875,860,928
1260,897,860,881
1260,946,860,878
1260,874,860,898
1260,751,861,848
1260,792,861,861
1260,920,861,868
1260,945,861,840
1260,1018,861,857
1260,874,861,850
1260,885,861,876
1260,899,861,884
1260,942,861,833
1260,882,861,930
1260,862,861,863
1260,872,861,847
1260,880,861,901
1260,911,861,878
1260,920,861,935
1260,872,861,877
1260,817,862,861
1260,901,862,919
1260,895,862,827
1260,878,862,882
1260,1030,862,879
1260,925,862,912
1260,876,862,879
1260,833,862,874
1260,804,862,910
1260,929,862,844
1260,906,862,906
1260,881,862,869
1260,867,863,880
1260,965,863,884
1260,868,863,836
1260,894,863,882
1260,953,863,859
1260,1012,863,882
1260,920,863,901
1260,910,863,857
1261,865,863,824
1261,797,863,885
1262,928,863,851
1263,837,863,879
1264,816,863,927
1264,772,863,798
1265,774,864,794
1265,851,864,904
1267,722,864,916
1267,798,864,848
1268,827,864,874
1268,752,864,862
1269,882,864,899
1269,848,864,863
1270,876,864,884
1270,888,864,895
1270,854,864,894
1270,833,864,851
1270,800,864,899
1270,825,864,860
1270,826,864,882
1270,815,865,863
1270,808,865,855
1270,894,865,868
1270,840,865,893
1270,870,865,818
1270,744,865,901
1270,916,865,915
1270,824,865,891
1270,812,865,882
1270,911,865,895
1270,940,865,878
1270,847,865,912
1270,894,865,871
1270,835,865,853
1270,857,865,894
1270,896,865,893
1270,903,866,912
1270,882,866,880
1270,895,866,909
1270,833,866,834
1270,840,866,836
1270,865,866,906
1270,894,866,906
1270,945,866,819
1270,896,866,852
1270,925,866,870
1270,924,866,895
1270,837,866,916
1270,928,866,897
1270,873,866,923
1270,994,866,904
1270,916,866,892
1270,894,867,880
1270,830,867,887
1270,911,867,869
1270,912,867,881
1270,982,867,890
1270,874,867,919
1270,938,867,929
1270,871,867,908
1270,878,867,882
1270,920,867,885
1270,897,867,910
1270,882,867,891
1270,879,868,836
1270,912,868,814
1270,939,868,890
1270,852,868,886
1270,997,868,894
1270,907,868,874
1270,933,868,855
1270,868,868,863
1270,915,868,923
1270,981,868,900
1270,831,868,918
1270,844,868,883
1270,966,868,873
1270,773,868,855
1270,932,868,868
1270,879,868,868
1270,921,869,876
1270,862,869,893
1270,835,869,918
1270,879,869,910
1270,891,869,882
1270,875,869,894
1270,859,869,889
1270,868,869,855
1270,900,869,890
1270,884,869,862
1270,896,869,897
1270,849,869,895
1270,908,869,923
1270,945,869,924
1270,903,869,834
1270,932,869,847
1270,1019,869,819
1270,914,869,869
1270,842,869,936
1270,819,870,872
1270,890,870,904
1270,853,870,850
1270,846,870,898
1270,873,870,850
1270,916,870,907
1270,806,870,897
1270,882,870,845
1270,860,870,904
1270,802,870,876
1270,844,871,886
1270,833,871,833
1270,845,871,884
1270,849,871,894
1270,941,871,905
1270,944,871,888
1270,938,871,867
1270,884,871,895
1270,816,871,878
1270,890,871,859
1270,805,871,880
1270,858,871,914
1270,848,871,894
1270,747,871,896
1270,822,872,895
1270,901,872,894
1270,941,872,866
1270,886,872,888
1270,773,872,908
1270,792,872,867
1270,955,872,884
1270,857,872,878
1270,949,872,872
1270,900,872,869
1270,916,872,920
1270,961,872,867
1270,898,872,916
1270,913,872,869
1270,914,872,902
1270,960,872,853
1270,930,872,847
1270,843,872,878
1270,889,872,920
1270,798,872,876
1270,929,873,880
1270,896,873,868
1270,786,873,839
1270,809,873,934
1270,827,873,802
1270,871,873,912
1270,956,873,870
1270,920,873,885
1270,888,873,852
1270,837,873,861
1270,874,873,849
1270,893,873,842
1270,848,873,869
1270,873,874,850
1270,844,874,905
1270,917,874,901
1270,773,874,886
1270,845,874,853
1270,929,874,909
1270,882,874,834
1270,899,874,955
1270,947,874,860
1270,843,874,882
1270,852,874,876
1270,923,874,866
1270,924,874,937
1270,920,874,913
1270,896,874,900
1270,879,874,880
1270,948,874,875
1270,948,874,917
1270,861,874,871
1270,973,875,916
1270,921,875,888
1270,812,875,928
1270,945,875,841
1270,873,875,881
1270,832,875,849
1270,878,875,920
1270,841,875,837
1270,956,875,899
1270,854,875,882
1270,871,875,867
1270,896,875,888
1270,899,875,879
1270,967,875,787
1270,868,875,861
1270,880,875,953
1270,883,875,888
1270,922,875,899
1270,916,875,894
1270,891,876,857
1270,1054,876,916
1270,970,876,848
1270,908,876,894
1270,998,876,904
1270,972,876,871
1270,939,876,940
1270,840,876,878
1270,824,876,900
1270,967,876,925
1270,806,876,876
1270,904,876,877
1270,870,876,869
1270,859,877,931
1270,974,877,816
1270,931,877,869
1270,922,877,869
1270,923,877,889
1270,829,877,896
1270,856,877,902
1270,824,877,897
1270,916,877,893
1270,998,877,899
1270,922,877,902
1270,823,877,933
1270,842,877,897
1270,890,878,873
1270,868,878,869
1270,858,878,885
1270,886,878,871
1270,852,878,902
1270,826,878,850
1270,935,878,881
1270,903,878,899
1270,890,878,893
1270,910,878,857
1270,1003,878,847
1270,919,878,919
1270,888,878,901
1270,894,878,899
1270,888,878,893
1270,897,878,919
1270,882,878,848
1270,933,879,918
1270,943,879,888
1270,974,879,906
1270,913,879,888
1270,879,879,856
1270,911,879,858
1270,921,879,898
1270,932,879,889
1270,932,879,866
1270,939,879,895
1270,907,879,900
1270,904,879,857
1270,871,879,888
1270,878,879,889
1270,832,879,865
1270,986,880,871
1270,874,880,883
1270,961,880,914
1270,917,880,864
1270,789,880,896
1270,921,880,894
1270,968,880,897
1270,808,880,874
1270,886,880,878
1270,855,880,879
1270,961,880,888
1270,838,880,868
1270,843,880,932
1270,907,880,873
1270,850,880,865
1270,890,880,893
1270,947,880,883
1270,882,880,942
1270,853,880,888
1270,899,880,877
1270,967,881,874
1270,908,881,911
1270,927,881,896
1270,928,881,907
1270,879,881,853
1270,835,881,870
1270,810,881,862
1270,806,881,895
1270,889,881,873
1270,902,881,954
1270,949,881,900
1270,800,881,882
1270,897,881,901
1270,873,881,923
1270,908,881,874
1270,905,881,924
1270,888,881,865
1270,853,882,915
1270,875,882,894
1270,880,882,865
1270,848,882,928
1270,925,882,842
1270,935,882,852
1270,935,882,927
1270,953,882,905
1270,869,882,992
1270,780,882,893
1270,976,882,897
1270,931,882,876
1270,994,882,918
1270,905,882,882
1270,909,882,908
1270,898,882,933
1270,860,882,872
1270,849,883,922
1270,857,883,893
1270,984,883,905
1270,876,883,890
1270,931,883,883
1270,869,883,908
1270,888,883,898
1270,815,883,919
1270,877,883,891
1270,979,883,816
1270,923,883,909
1270,896,883,884
1270,865,883,889
1270,871,883,896
1270,859,883,919
1270,855,883,845
1270,923,883,872
1270,953,883,898
1270,910,884,843
1270,930,884,862
1270,853,884,870
1270,924,884,957
1270,907,884,914
1270,998,884,920
1270,796,884,878
1270,956,884,903
1270,916,884,944
1270,879,884,878
1270,914,884,930
1270,803,884,857
1270,934,884,896
1270,907,884,888
1270,969,884,920
1270,1015,884,921
1270,864,884,906
1270,973,884,894
1270,924,884,887
1270,1006,885,908
1270,848,885,910
1270,849,885,909
1270,894,885,954
1270,1025,885,867
1270,886,885,920
1270,891,885,932
1270,891,885,843
1270,873,885,885
1270,887,886,895
1270,964,886,889
1270,903,886,898
1270,992,886,849
1270,849,886,916
1270,941,886,892
1270,872,886,984
1270,941,886,912
1270,840,886,859
1270,905,886,923
1270,974,886,882
1270,992,886,903
1270,877,886,915
1270,920,886,899
1270,904,886,908
1270,878,886,880
1270,830,886,856
1270,900,886,907
1270,894,886,886
1270,903,886,911
1270,954,886,955
1270,947,887,885
1270,876,887,888
1270,823,887,921
1270,889,887,921
1270,923,887,951
1270,906,887,907
1270,860,887,920
1270,893,887,906
1270,914,887,924
1270,973,887,858
1270,906,887,860
1270,906,887,932
1270,922,887,889
1270,880,887,905
1270,894,887,873
1270,902,887,912
1270,938,887,902
1270,974,887,896
1270,945,888,860
1270,914,888,937
1270,911,888,900
1270,942,888,898
1270,877,888,923
1270,873,888,970
1270,803,888,906
1270,916,888,958
1270,928,888,921
1270,839,888,917
1270,940,888,914
1270,945,888,910
1270,951,888,914
1270,810,889,890
1270,966,889,874
1270,944,889,906
1270,853,889,873
1270,830,889,899
1270,992,889,919
1270,818,889,875
1270,919,889,849
1270,989,889,907
1270,899,889,899
1270,851,889,884
1270,860,890,905
1270,885,890,882
1270,948,890,919
1270,982,890,919
1270,977,890,841
1270,895,890,920
1270,920,890,888
1270,917,890,906
1270,984,890,890
1270,1019,890,894
1270,896,890,876
1270,946,890,881
1270,1008,890,877
1270,963,890,888
1271,788,890,853
1271,893,890,927
1272,904,890,925
1273,841,890,929
1273,924,890,899
1274,911,891,934
1275,821,891,925
1275,800,891,877
1276,818,891,915
1276,848,891,910
1277,1000,891,892
1278,846,891,906
1278,850,891,909
1279,901,891,935
1280,848,891,885
1280,848,891,892
1280,855,891,926
1280,866,891,925
1280,923,891,898
1280,953,891,880
1280,895,891,919
1280,888,891,942
1280,970,891,893
1280,902,891,907
1280,949,891,927
1280,888,891,908
1280,857,891,915
1280,887,891,934
1280,1027,892,908
1280,942,892,891
1280,840,892,897
1280,941,892,895
1280,860,892,879
1280,893,892,917
1280,970,892,896
1280,869,892,866
1280,930,892,883
1280,885,892,946
1280,827,892,876
1280,891,892,938
1280,927,892,948
1280,921,892,964
1280,931,892,883
1280,847,892,897
1280,934,892,867
1280,905,892,919
1280,895,892,947
1280,884,892,922
1280,855,892,924
1280,987,892,916
1280,933,893,890
1280,1002,893,910
1280,942,893,949
1280,895,893,921
1280,994,893,870
1280,937,893,898
1280,856,893,950
1280,916,893,955
1280,953,893,895
1280,976,893,928
1280,982,893,907
1280,881,893,891
1280,918,893,941
1280,928,893,902
1280,856,893,903
1280,970,893,911
1280,906,894,894
1280,869,894,892
1280,941,894,876
1280,819,894,899
1280,875,894,869
1280,950,894,902
1280,989,894,860
1280,933,894,885
1280,916,894,851
1280,894,894,923
1280,915,894,921
1280,855,894,917
1280,902,894,877
1280,875,894,857
1280,957,894,902
1280,867,894,906
1280,925,894,909
1280,893,895,926
1280,937,895,888
1280,905,895,916
1280,863,895,910
1280,946,895,911
1280,746,895,884
1280,927,895,860
1280,939,895,862
1280,913,895,898
1280,959,895,907
1280,972,895,910
1280,931,895,899
1280,1023,895,856
1280,907,895,894
1280,921,895,920
1280,940,895,877
1280,957,896,914
1280,839,896,898
1280,893,896,852
1280,887,896,896
1280,874,896,938
1280,888,896,917
1280,972,896,929
1280,890,896,877
1280,919,896,893
1280,913,896,899
1280,959,896,866
1280,906,896,877
1280,882,896,948
1280,932,896,895
1280,947,896,907
1280,1023,896,928
1280,959,896,919
1280,866,896,929
1280,866,896,876
1280,888,896,920
1280,826,896,947
1280,898,896,890
1280,891,897,865
1280,798,897,909
1280,902,897,884
1280,794,897,848
1280,869,897,931
1280,969,897,902
1280,954,897,893
1280,921,897,906
1280,995,897,897
1280,1023,897,912
1280,957,897,832
1280,899,897,902
1280,968,897,920
1280,884,897,889
1280,940,897,906
1280,942,897,895
1280,1043,897,904
1280,966,897,933
1280,937,897,937
1280,935,897,887
1280,906,897,905
1280,871,897,869
1280,863,898,946
1280,941,898,919
1280,912,898,928
1280,863,898,937
1280,819,898,960
1280,868,898,850
1280,927,898,918
1280,878,898,907
1280,944,898,898
1280,946,898,940
1280,981,898,903
1280,861,898,905
1280,910,898,920
1280,941,898,861
1280,935,898,871
1280,952,899,922
1280,826,899,897
1280,1011,899,850
1280,921,899,954
1280,1026,899,879
1280,949,899,873
1280,869,899,922
1280,897,899,889
1280,963,899,887
1280,922,899,950
1280,950,899,901
1280,927,899,874
1280,945,899,853
1280,909,899,875
1280,895,899,908
1280,917,899,918
1280,888,899,905
1280,998,899,924
1280,987,899,914
1280,885,900,847
1280,953,900,860
1280,909,900,933
1280,964,900,871
1280,832,900,886
1280,994,900,912
1280,959,900,912
1280,898,900,929
1280,934,900,907
1280,937,900,949
1280,939,900,1011
1280,883,900,879
1280,897,900,890
1280,906,900,910
1280,974,900,916
1280,1072,900,872
1280,964,900,951
1280,912,901,886
1280,945,901,905
1280,947,901,886
1280,946,901,894
1280,938,901,848
1280,899,901,894
1280,940,901,891
1280,981,901,884
1280,931,901,911
1280,923,901,889
1280,921,901,913
1280,967,902,901
1280,895,902,869
1280,896,902,919
1280,910,902,872
1280,851,902,923
1280,917,902,891
1280,813,902,902
1280,1002,902,944
1280,873,902,915
1280,954,902,929
1280,993,902,863
1280,932,902,955
1280,903,902,905
1280,907,902,945
1280,919,902,922
1280,867,902,904
1280,906,902,885
1280,867,902,896
1280,972,902,898
1280,959,902,902
1280,820,902,932
1280,881,902,909
1280,915,902,880
1280,991,902,945
1280,985,902,904
1280,919,903,927
1280,952,903,940
1280,943,903,942
1280,975,903,888
1280,955,903,900
1280,939,903,922
1280,889,903,895
1280,984,903,882
1280,953,903,927
1280,928,903,889
1280,902,903,920
1280,947,903,929
1280,822,903,892
1280,943,903,896
1280,945,903,900
1280,803,903,933
1280,985,903,882
1280,809,903,906
1280,868,903,924
1280,868,903,930
1280,942,903,947
1280,1022,903,922
1280,865,903,956
1280,905,903,976
1280,904,904,874
1280,934,904,926
1280,977,904,885
1280,850,904,897
1280,857,904,931
1280,960,904,911
1280,958,904,897
1280,990,904,944
1280,872,904,946
1280,841,904,891
1280,927,904,941
1280,855,904,861
1280,941,905,882
1280,932,905,882
1280,895,905,1009
1280,889,905,916
1280,814,905,934
1280,865,905,865
1280,889,905,933
1280,948,905,934
1280,906,905,916
1280,882,905,880
1280,844,905,894
1280,838,905,931
1280,876,905,946
1280,894,905,912
1280,927,905,966
1280,863,906,911
1280,852,906,891
1280,895,906,928
1280,887,906,932
1280,923,906,879
1280,864,906,887
1280,940,906,931
1280,783,906,920
1280,894,906,927
1280,900,906,933
1280,967,906,863
1280,885,906,868
1280,867,906,913
1280,921,906,965
1280,944,906,901
1280,1003,906,950
1280,953,906,885
1280,891,906,966
1280,908,907,866
1280,956,907,900
1280,918,907,924
1280,916,907,863
1280,892,907,901
1280,938,907,874
1280,869,907,908
1280,914,907,899
1280,924,907,899
1280,989,907,931
1280,992,907,914
1280,956,907,887
1280,959,907,924
1280,902,907,927
1280,882,907,977
1280,853,907,892
1280,949,907,914
1280,1005,907,916
1280,881,907,937
1280,936,907,932
1280,878,907,921
1280,922,907,951
1280,891,907,930
1280,967,908,962
1280,933,908,941
1280,973,908,969
1280,864,908,916
1280,965,908,929
1280,1031,908,889
1280,932,908,949
1280,852,908,967
1280,911,908,943
1280,931,908,905
1280,882,908,895
1280,900,908,913
1280,883,908,934
1280,946,908,945
1280,988,908,858
1280,870,908,931
1280,834,908,922
1280,897,908,855
1280,917,908,938
1280,920,908,939
1280,855,908,1007
1280,930,909,922
1280,959,909,946
1280,964,909,904
1280,973,909,893
1280,938,909,858
1280,945,909,872
1280,891,909,938
1280,901,909,971
1280,932,909,935
1280,960,909,953
1280,972,909,953
1280,925,909,942
1280,959,909,921
1280,923,909,890
1280,899,909,909
1280,842,909,895
1280,918,909,919
1280,978,909,926
1280,955,910,934
1280,895,910,915
1280,934,910,921
1280,1015,910,939
1280,967,910,914
1280,901,910,941
1280,903,910,930
1280,876,910,889
1280,859,910,903
1280,884,910,904
1280,954,910,916
1280,891,911,918
1280,949,911,926
1280,921,911,932
1280,981,911,893
1280,918,911,861
1280,800,911,910
1280,900,911,852
1280,1015,911,893
1280,953,911,897
1280,897,911,882
1280,930,911,851
1280,888,911,941
1280,1036,911,940
1280,946,911,901
1280,943,911,866
1280,877,911,935
1280,955,912,910
1280,834,912,912
1280,927,912,872
1280,876,912,888
1280,912,912,943
1280,1026,912,906
1280,898,912,875
1280,965,912,928
1280,971,912,924
1280,1030,912,911
1280,1024,912,930
1280,870,912,870
1280,916,912,911
1280,937,912,897
1280,837,912,923
1280,966,912,881
1280,830,912,913
1280,1017,912,925
1280,915,912,955
1280,932,912,908
1280,891,912,965
1280,971,912,928
1280,857,912,939
1280,921,912,891
1280,969,912,943
1280,861,912,936
1280,978,913,967
1280,949,913,896
1280,900,913,889
1280,963,913,906
1280,886,913,956
1280,864,913,934
1280,922,913,901
1280,984,913,943
1280,945,913,890
1280,1007,913,946
1280,935,913,906
1280,956,913,978
1280,852,913,956
1280,921,913,937
1280,1006,913,958
1280,988,913,912
1280,894,913,966
1280,908,913,952
1280,977,913,969
1280,949,913,961
1280,895,914,942
1280,903,914,942
1280,926,914,923
1280,933,914,904
1280,866,914,954
1280,898,914,906
1280,885,914,927
1280,935,914,925
1280,942,914,906
1280,878,914,911
1280,931,914,958
1280,931,914,923
1280,913,914,904
1280,998,914,906
1280,911,914,883
1280,938,914,903
1280,877,914,924
1280,975,914,904
