1260,883,848,848
1260,791,848,824
1260,868,848,871
1260,799,848,889
1260,823,848,877
1260,891,848,908
1260,827,848,824
1260,832,848,882
1260,868,848,891
1260,863,848,849
1260,894,849,850
1260,902,849,876
1260,916,849,847
1260,937,849,832
1260,908,849,857
1260,894,849,869
1260,828,849,893
1260,890,849,885
1260,947,849,872
1260,858,849,790
1260,823,850,843
1260,885,850,870
1260,899,850,879
1260,776,850,885
1260,845,850,852
1260,899,850,858
1260,916,850,844
1260,836,850,844
1260,873,850,865
1260,885,850,874
1260,869,851,901
1260,834,851,869
1260,887,851,850
1260,888,851,802
1260,852,851,832
1260,950,851,841
1260,848,851,837
1260,780,851,879
1260,807,851,847
1260,843,851,834
1260,852,851,807
1260,816,851,860
1260,820,851,868
1260,880,851,855
1260,889,851,852
1260,884,851,876
1260,774,851,860
1260,899,851,851
1260,854,852,838
1260,894,852,818
1260,747,852,846
1260,849,852,874
1260,892,852,888
1260,904,852,882
1260,968,852,851
1260,889,852,865
1260,893,852,869
1260,874,852,818
1260,858,852,888
1260,886,852,876
1260,806,852,847
1260,844,852,879
1260,870,852,849
1260,834,852,859
1260,789,853,891
1260,841,853,867
1260,876,853,806
1260,888,853,836
1260,809,853,836
1260,878,853,870
1260,932,853,830
1260,812,853,861
1260,787,853,831
1260,889,853,872
1260,732,853,881
1260,924,853,899
1260,878,853,852
1260,873,853,856
1260,916,853,934
1260,884,854,872
1260,869,854,823
1260,874,854,929
1260,874,854,888
1260,887,854,867
1260,895,854,817
1260,897,854,871
1260,908,854,891
1260,832,854,900
1260,913,855,875
1260,974,855,902
1260,830,855,879
1260,809,855,904
1260,847,855,863
1260,871,855,843
1260,917,855,903
1260,877,855,857
1260,862,855,856
1260,882,855,875
1260,979,856,838
1260,855,856,861
1260,853,856,868
1260,832,856,880
1260,937,856,852
1260,968,856,832
1260,1007,856,839
1260,858,856,803
1260,820,856,863
1260,936,856,886
1260,871,856,886
1260,821,856,908
1260,786,856,879
1260,920,856,877
1260,850,856,885
1260,902,856,859
1260,833,856,834
1260,832,856,863
1260,819,857,847
1260,839,857,853
1260,905,857,862
1260,849,857,881
1260,880,857,836
1260,908,857,901
1260,697,857,921
1260,927,857,834
1260,894,857,860
1260,852,857,824
1260,830,857,882
1260,894,857,924
1260,852,857,873
1260,875,857,859
1260,879,857,891
1260,824,857,895
1260,891,857,867
1260,931,857,881
1260,914,858,808
1260,923,858,852
1260,879,858,841
1260,850,858,869
1260,897,858,835
1260,998,858,819
1260,739,858,886
1260,782,858,887
1260,863,858,916
1260,985,858,904
1260,916,858,888
1260,950,858,877
1260,910,858,873
1260,907,858,857
1260,923,858,867
1260,817,858,805
1260,948,859,909
1260,876,859,863
1260,966,859,891
1260,837,859,854
1260,968,859,851
1260,951,859,883
1260,960,859,853
1260,887,859,879
1260,957,859,856
1260,948,859,903
1260,855,859,852
1260,904,860,878
1260,918,860,823
1260,749,860,849
1260,788,860,889
1260,906,860,819
1260,918,860,865
1260,882,860,885
1260,892,860,870
1260,849,860,902
1260,901,860,862
1260,866,860,882
1260,853,860,850
1260,935,860,876
1260,909,860,876
1260,968,860,880
1260,897,860,871
1260,771,861,835
1260,853,861,904
1260,969,861,846
1260,904,861,871
1260,821,861,887
1260,887,861,901
1260,827,861,873
1260,855,861,870
1260,913,861,909
1260,944,861,863
1260,885,861,844
1260,841,861,870
1260,918,861,888
1260,855,861,859
1260,940,862,849
1260,851,862,855
1260,827,862,865
1260,914,862,872
1260,818,862,832
1260,847,862,912
1260,938,862,841
1260,841,862,890
1260,854,862,851
1260,853,862,858
1260,920,862,835
1260,835,862,862
1260,934,862,880
1260,955,863,896
1260,844,863,871
1260,872,863,864
1260,831,863,908
1261,841,863,866
1261,848,863,876
1262,845,863,871
1263,840,863,899
1263,926,863,859
1264,820,863,879
1265,885,863,820
1265,903,863,838
1266,876,863,926
1267,839,863,883
1268,825,863,907
1268,804,863,912
1269,895,863,881
1269,838,863,895
1270,883,864,858
1270,850,864,905
1270,909,864,877
1270,788,864,938
1270,752,864,825
1270,923,864,893
1270,858,864,885
1270,915,864,894
1270,865,864,883
1270,926,864,875
1270,886,864,887
1270,887,865,867
1270,850,865,857
1270,832,865,836
1270,909,865,851
1270,837,865,869
1270,889,865,848
1270,787,865,880
1270,886,865,877
1270,820,865,890
1270,891,865,939
1270,837,865,904
1270,852,865,832
1270,859,865,832
1270,910,865,868
1270,939,865,859
1270,886,865,893
1270,832,865,874
1270,825,866,886
1270,845,866,867
1270,859,866,878
1270,883,866,851
1270,890,866,866
1270,878,866,868
1270,921,866,836
1270,912,866,852
1270,987,866,891
1270,952,866,915
1270,836,866,872
1270,920,866,904
1270,874,866,855
1270,888,866,871
1270,864,866,846
1270,877,867,918
1270,878,867,869
1270,860,867,853
1270,858,867,825
1270,820,867,854
1270,895,867,898
1270,898,867,877
1270,848,867,898
1270,941,867,895
1270,938,867,847
1270,821,867,890
1270,873,867,869
1270,773,867,844
1270,869,867,841
1270,901,867,882
1270,918,867,922
1270,874,867,869
1270,879,867,907
1270,887,868,876
1270,800,868,889
1270,872,868,904
1270,826,868,908
1270,840,868,862
1270,870,868,905
1270,909,868,870
1270,926,868,887
1270,995,868,830
1270,951,868,898
1270,918,868,821
1270,880,868,863
1270,885,868,886
1270,865,869,919
1270,873,869,878
1270,812,869,966
1270,902,869,897
1270,911,869,853
1270,876,869,919
1270,877,869,899
1270,872,869,866
1270,870,869,895
1270,979,869,893
1270,895,869,870
1270,911,869,871
1270,813,869,904
1270,924,870,864
1270,810,870,887
1270,911,870,881
1270,878,870,873
1270,884,870,906
1270,846,870,892
1270,975,870,859
1270,831,870,913
1270,871,870,907
1270,898,870,887
1270,877,870,872
1270,908,870,893
1270,818,870,895
1270,899,870,873
1270,867,870,852
1270,964,870,914
1270,885,871,904
1270,902,871,861
1270,950,871,840
1270,817,871,944
1270,921,871,922
1270,853,871,873
1270,851,871,902
1270,882,871,877
1270,838,871,845
1270,825,871,933
1270,766,871,878
1270,867,871,920
1270,885,871,882
1270,952,871,836
1270,927,871,903
1270,913,871,868
1270,985,871,923
1270,893,871,851
1270,912,872,886
1270,865,872,885
1270,920,872,873
1270,893,872,898
1270,924,872,883
1270,898,872,895
1270,920,872,855
1270,916,872,851
1270,1032,872,877
1270,1044,872,847
1270,764,872,880
1270,818,872,911
1270,989,872,878
1270,936,872,881
1270,914,872,887
1270,923,873,867
1270,927,873,879
1270,834,873,832
1270,939,873,897
1270,898,873,882
1270,996,873,822
1270,931,873,886
1270,835,873,937
1270,885,873,850
1270,851,874,860
1270,918,874,877
1270,935,874,911
1270,890,874,882
1270,876,874,831
1270,933,874,908
1270,882,874,891
1270,955,874,840
1270,902,874,920
1270,955,874,920
1270,969,874,932
1270,956,874,875
1270,917,874,919
1270,904,875,870
1270,874,875,902
1270,890,875,885
1270,866,875,852
1270,929,875,902
1270,908,875,936
1270,863,875,874
1270,817,875,827
1270,919,875,910
1270,876,875,893
1270,932,875,877
1270,829,875,820
1270,1002,875,893
1270,850,875,889
1270,954,875,876
1270,849,875,861
1270,987,875,924
1270,852,875,905
1270,889,875,883
1270,876,875,874
1270,811,875,851
1270,883,875,877
1270,897,876,911
1270,882,876,873
1270,927,876,855
1270,825,876,900
1270,907,876,938
1270,997,876,866
1270,964,876,850
1270,868,876,890
1270,841,876,900
1270,844,876,906
1270,833,876,843
1270,798,876,877
1270,851,876,878
1270,844,876,893
1270,854,876,898
1270,859,876,873
1270,880,876,882
1270,897,876,893
1270,910,876,874
1270,891,877,855
1270,801,877,876
1270,860,877,906
1270,938,877,883
1270,893,877,883
1270,855,877,878
1270,882,877,927
1270,907,877,860
1270,880,877,860
1270,865,877,903
1270,772,877,939
1270,840,877,876
1270,855,877,884
1270,895,877,831
1270,909,878,861
1270,885,878,923
1270,875,878,842
1270,962,878,839
1270,863,878,858
1270,839,878,869
1270,889,878,903
1270,942,878,900
1270,804,878,845
1270,904,878,877
1270,818,878,903
1270,888,878,888
1270,843,878,904
1270,832,878,915
1270,960,878,901
1270,883,878,838
1270,859,878,932
1270,823,878,876
1270,928,878,935
1270,840,878,866
1270,921,878,866
1270,850,878,895
1270,963,879,889
1270,847,879,841
1270,880,879,846
1270,877,879,861
1270,778,879,878
1270,890,879,869
1270,860,879,888
1270,934,879,861
1270,887,879,933
1270,908,879,949
1270,825,879,863
1270,917,879,918
1270,856,879,894
1270,828,879,873
1270,879,879,925
1270,947,879,884
1270,912,879,914
1270,911,879,908
1270,901,879,872
1270,929,880,915
1270,904,880,874
1270,928,880,842
1270,923,880,877
1270,937,880,857
1270,911,880,901
1270,973,880,884
1270,854,881,858
1270,854,881,835
1270,880,881,901
1270,933,881,872
1270,835,881,906
1270,877,881,880
1270,869,881,944
1270,901,881,885
1270,832,881,918
1270,838,881,865
1270,878,881,886
1270,873,881,885
1270,973,881,874
1270,857,882,852
1270,900,882,883
1270,868,882,872
1270,842,882,909
1270,879,882,948
1270,930,882,858
1270,933,882,857
1270,903,882,861
1270,864,882,884
1270,873,882,916
1270,926,882,855
1270,911,882,952
1270,882,882,911
1270,937,882,888
1270,865,882,911
1270,906,882,929
1270,917,882,899
1270,871,882,922
1270,870,882,884
1270,813,883,877
1270,844,883,876
1270,830,883,909
1270,993,883,903
1270,851,883,864
1270,898,883,926
1270,885,883,843
1270,861,883,887
1270,982,883,905
1270,870,883,913
1270,885,883,902
1270,861,883,942
1270,822,883,904
1270,902,883,938
1270,816,883,880
1270,954,883,883
1270,860,883,906
1270,774,883,904
1270,883,884,882
1270,941,884,894
1270,803,884,930
1270,846,884,884
1270,901,884,924
1270,942,884,858
1270,840,884,906
1270,922,884,874
1270,892,884,894
1270,832,884,900
1270,947,885,924
1270,835,885,854
1270,904,885,900
1270,876,885,863
1270,817,885,895
1270,969,885,894
1270,933,885,853
1270,941,885,854
1270,888,885,895
1270,1010,885,877
1270,937,885,954
1270,886,885,902
1270,930,885,892
1270,973,885,930
1270,881,885,831
1270,781,885,854
1270,914,885,959
1270,912,885,951
1270,812,885,943
1270,879,885,868
1270,940,885,890
1270,945,885,853
1270,804,886,949
1270,883,886,928
1270,936,886,870
1270,979,886,880
1270,963,886,871
1270,904,886,883
1270,795,886,918
1270,891,886,902
1270,819,886,880
1270,885,886,887
1270,921,886,923
1270,870,886,859
1270,919,886,897
1270,867,886,933
1270,881,886,836
1270,851,886,878
1270,955,887,863
1270,849,887,916
1270,875,887,908
1270,878,887,871
1270,951,887,886
1270,942,887,905
1270,857,887,901
1270,848,887,839
1270,932,887,879
1270,907,887,905
1270,927,887,911
1270,907,888,890
1270,914,888,835
1270,857,888,895
1270,946,888,878
1270,906,888,884
1270,835,888,877
1270,906,888,916
1270,941,888,901
1270,898,888,906
1270,857,888,928
1270,941,888,906
1270,840,888,909
1270,952,888,882
1270,928,888,872
1270,884,888,869
1270,932,888,910
1270,1007,888,928
1270,885,888,884
1270,920,889,980
1270,874,889,874
1270,916,889,896
1270,891,889,907
1270,890,889,889
1270,913,889,899
1270,914,889,879
1270,947,889,887
1270,871,889,918
1270,929,889,896
1270,933,889,948
1270,960,889,870
1270,994,889,913
1270,871,889,958
1270,937,889,878
1270,995,889,876
1270,924,889,895
1270,940,889,921
1270,879,889,916
1270,928,890,913
1270,840,890,933
1270,957,890,864
1270,876,890,889
1270,919,890,830
1270,881,890,898
1270,925,890,895
1270,978,890,904
1270,968,890,899
1271,935,890,899
1271,865,890,879
1272,889,890,929
1272,812,890,890
1273,743,890,912
1274,819,890,911
1274,964,890,960
1275,877,890,902
1276,857,890,937
1276,823,890,914
1277,977,890,891
1278,944,890,873
1279,791,890,911
1279,905,890,887
1280,821,890,921
1280,830,891,887
1280,856,891,885
1280,827,891,878
1280,818,891,870
1280,881,891,880
1280,861,891,889
1280,965,891,883
1280,975,891,886
1280,919,891,896
1280,921,891,891
1280,899,891,907
1280,934,892,927
1280,895,892,875
1280,887,892,905
1280,897,892,931
1280,786,892,891
1280,839,892,848
1280,923,892,890
1280,961,892,896
1280,887,892,911
1280,949,892,913
1280,942,892,877
1280,891,892,931
1280,872,892,935
1280,888,892,940
1280,930,892,919
1280,912,892,868
1280,797,892,890
1280,803,892,912
1280,1006,892,954
1280,908,893,884
1280,903,893,899
1280,857,893,877
1280,936,893,894
1280,926,893,955
1280,876,893,917
1280,921,893,877
1280,1014,893,917
1280,877,893,932
1280,872,893,941
1280,934,893,877
1280,902,893,942
1280,745,893,904
1280,889,893,880
1280,897,893,904
1280,829,893,921
1280,810,893,900
1280,1007,893,935
1280,902,893,950
1280,870,893,883
1280,1010,894,876
1280,891,894,914
1280,888,894,902
1280,920,894,913
1280,849,894,871
1280,875,894,835
1280,902,894,943
1280,870,894,870
1280,942,894,894
1280,914,894,904
1280,794,894,932
1280,915,894,959
1280,917,894,895
1280,939,894,918
1280,905,894,939
1280,867,894,889
1280,915,895,894
1280,932,895,928
1280,900,895,890
1280,884,895,886
1280,881,895,900
1280,958,895,874
1280,954,895,929
1280,910,895,907
1280,924,895,935
1280,920,895,905
1280,867,895,901
1280,850,895,929
1280,840,895,918
1280,878,895,932
1280,880,895,944
1280,939,895,900
1280,808,895,924
1280,872,896,928
1280,885,896,889
1280,828,896,843
1280,927,896,859
1280,948,896,931
1280,916,896,839
1280,891,896,906
1280,910,896,895
1280,933,896,884
1280,945,896,882
1280,981,896,903
1280,936,896,922
1280,999,896,906
1280,970,896,902
1280,851,896,920
1280,911,896,856
1280,868,896,896
1280,928,897,898
1280,1043,897,889
1280,925,897,917
1280,854,897,926
1280,909,897,923
1280,960,897,883
1280,883,897,925
1280,873,897,918
1280,824,897,910
1280,896,897,875
1280,910,897,921
1280,893,897,927
1280,873,897,945
1280,950,897,984
1280,866,897,925
1280,852,897,933
1280,914,898,908
1280,899,898,932
1280,948,898,936
1280,907,898,906
1280,922,898,857
1280,879,898,913
1280,866,898,878
1280,924,898,950
1280,909,898,934
1280,951,898,881
1280,1025,898,882
1280,961,898,884
1280,799,898,927
1280,835,898,973
1280,959,898,946
1280,859,898,884
1280,945,898,903
1280,931,898,936
1280,951,899,911
1280,904,899,913
1280,894,899,906
1280,926,899,859
1280,896,899,897
1280,940,899,910
1280,930,899,904
1280,999,899,902
1280,871,899,872
1280,923,899,872
1280,862,899,910
1280,905,899,965
1280,952,899,920
1280,912,899,929
1280,943,899,914
1280,957,899,872
1280,907,899,950
1280,977,899,935
1280,927,900,896
1280,1049,900,934
1280,895,900,867
1280,930,900,903
1280,940,900,864
1280,942,900,918
1280,995,900,894
1280,906,900,907
1280,907,900,889
1280,907,900,888
1280,928,900,891
1280,817,900,907
1280,900,900,961
1280,903,900,894
1280,1000,900,870
1280,946,900,936
1280,962,900,904
1280,895,901,903
1280,923,901,868
1280,887,901,941
1280,919,901,919
1280,923,901,983
1280,995,901,883
1280,879,901,902
1280,935,901,865
1280,933,901,928
1280,939,901,902
1280,1014,901,888
1280,916,901,911
1280,904,901,880
1280,918,901,928
1280,883,901,917
1280,848,901,953
1280,932,901,974
1280,883,901,934
1280,941,901,886
1280,886,901,919
1280,879,902,910
1280,881,902,851
1280,962,902,914
1280,982,902,894
1280,969,902,916
1280,894,902,940
1280,922,902,906
1280,946,902,938
1280,956,902,922
1280,950,902,895
1280,964,902,957
1280,883,902,856
1280,938,902,896
1280,1042,902,941
1280,1018,902,909
1280,878,902,887
1280,963,902,932
1280,900,902,923
1280,877,902,858
1280,967,903,906
1280,931,903,948
1280,920,903,866
1280,915,903,896
1280,828,903,918
1280,897,903,920
1280,951,903,895
1280,899,903,892
1280,879,903,867
1280,925,903,943
1280,953,903,912
1280,975,903,895
1280,1006,903,922
1280,958,903,944
1280,955,903,902
1280,880,903,898
1280,912,903,871
1280,954,903,919
1280,918,903,910
1280,831,903,880
1280,883,903,941
1280,827,904,913
1280,872,904,925
1280,816,904,843
1280,895,904,888
1280,972,904,904
1280,961,904,902
1280,901,904,871
1280,902,904,873
1280,877,904,854
1280,838,904,917
1280,882,904,915
1280,882,904,944
1280,881,904,883
1280,851,904,930
1280,854,904,861
1280,1004,904,946
1280,884,904,884
1280,822,904,977
1280,979,904,928
1280,932,904,913
1280,943,904,938
1280,977,904,914
1280,1044,904,899
1280,935,905,889
1280,861,905,879
1280,952,905,948
1280,959,905,905
1280,940,905,873
1280,899,905,975
1280,891,905,920
1280,868,905,924
1280,954,905,905
1280,964,905,895
1280,913,905,951
1280,851,905,905
1280,903,905,894
1280,1032,905,907
1280,988,905,941
1280,874,905,958
1280,902,905,897
1280,928,905,844
1280,958,905,907
1280,946,905,928
1280,923,905,946
1280,944,905,887
1280,898,905,879
1280,966,906,951
1280,940,906,888
1280,981,906,964
1280,918,906,935
1280,852,906,917
1280,982,906,938
1280,871,906,890
1280,963,906,909
1280,982,906,893
1280,878,906,907
1280,951,906,859
1280,887,906,904
1280,932,906,885
1280,921,906,945
1280,915,906,937
1280,909,906,932
1280,910,906,954
1280,953,906,952
1280,861,906,910
1280,803,906,904
1280,933,906,948
1280,916,906,896
1280,987,907,940
1280,941,907,937
1280,924,907,983
1280,1020,907,935
1280,846,907,868
1280,907,907,947
1280,981,907,935
1280,882,907,939
1280,906,907,907
1280,923,907,937
1280,889,907,925
1280,982,907,843
1280,931,907,888
1280,1007,907,956
1280,893,907,913
1280,997,908,932
1280,917,908,916
1280,1015,908,912
1280,911,908,962
1280,945,908,933
1280,928,908,1013
1280,894,908,939
1280,936,908,900
1280,986,908,934
1280,943,908,911
1280,969,908,918
1280,925,908,964
1280,921,909,907
1280,898,909,908
1280,936,909,915
1280,877,909,902
1280,957,909,916
1280,920,909,920
1280,932,909,886
1280,849,909,890
1280,862,909,962
1280,915,909,917
1280,957,909,907
1280,959,909,904
1280,916,909,919
1280,877,909,922
1280,912,909,897
1280,952,909,925
1280,951,909,940
1280,896,909,918
1280,871,910,921
1280,917,910,947
1280,970,910,885
1280,960,910,891
1280,939,910,940
1280,961,910,923
1280,949,910,878
1280,1023,910,916
1280,969,910,911
1280,895,910,966
1280,869,910,949
1280,898,910,906
1280,943,910,928
1280,840,910,921
1280,931,910,969
1280,896,910,933
1280,1002,910,938
1280,900,911,915
1280,860,911,923
1280,906,911,943
1280,861,911,927
1280,937,911,911
1280,942,911,911
1280,952,911,949
1280,921,911,920
1280,974,911,914
1280,969,911,910
1280,834,911,913
1280,903,911,931
1280,914,911,852
1280,942,911,897
1280,1014,911,932
1280,896,911,940
1280,886,911,921
1280,845,911,944
1280,937,911,883
1280,861,912,939
1280,884,912,930
1280,948,912,956
1280,929,912,899
1280,936,912,935
1280,877,912,948
1280,844,912,920
1280,913,912,890
1280,921,912,965
1280,891,912,893
1280,916,912,932
1280,903,912,853
1280,866,912,908
1280,948,912,917
1280,924,912,915
1280,897,912,911
1280,1006,912,885
1280,877,912,957
1280,992,912,876
1280,919,912,879
1280,994,912,934
1280,902,912,892
1280,948,912,946
1280,950,913,907
1280,958,913,925
1280,914,913,885
1280,899,913,862
1280,991,913,932
1280,876,913,897
1280,837,913,959
1280,1011,913,903
1280,973,913,888
1280,957,913,893
1280,1029,913,945
1280,892,913,968
1280,948,913,896
1280,925,913,958
1280,1029,913,946
1280,932,913,959
1280,933,913,917
1280,959,913,909
1280,974,913,929
1280,883,913,933
1280,843,913,971
1280,966,913,913
1280,938,913,974
1280,896,914,885
1280,940,914,866
1280,930,914,898
1280,1004,914,902
1280,932,914,902
1280,849,914,892
1280,878,914,922
1280,967,914,943
1280,989,914,922
1280,895,914,974
1280,1007,914,918
1280,1009,914,961
1280,963,914,943
